DATE TIME,RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),RH_MIN_MAX_DAY(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
20-07-2022 06:45,,38.5,22.1,21.5,22.5,,22.1,100,,238,5,13,936.4,1005.3
20-07-2022 07:00,,39,22,21.5,22.5,,22,100,,265,4,12,936.5,1005.5
20-07-2022 07:15,,39,22,21.5,22.5,,22,100,,235,5,10,936.5,1005.5
20-07-2022 07:30,,40,22.1,21.5,22.5,,22.1,100,,224,6,13,936.4,1005.3
20-07-2022 07:45,,40.5,22,21.5,22.5,,22,100,,241,5,14,936.2,1005.2
20-07-2022 08:00,,40.5,22,21.5,22.5,,22,100,,239,5,13,936.1,1005.1
20-07-2022 08:15,,40.5,21.9,21.5,22.5,,21.9,100,,239,5,14,936,1005
20-07-2022 08:30,,40.5,21.9,21.5,22.5,,21.9,100,,234,4,14,935.7,1004.6
20-07-2022 08:45,,40.5,21.8,21.5,22.5,,21.8,100,,246,3,10,935.7,1004.7
20-07-2022 09:00,,40.5,22,21.5,22.5,,22,100,,236,3,10,937.2,1006.2
20-07-2022 09:15,,40.5,22.1,21.5,22.5,,22.1,100,,222,3,9,938.3,1007.4
20-07-2022 09:30,,40.5,22.3,21.5,22.5,,22.1,99,,232,4,8,939.4,1008.5
20-07-2022 09:45,,40.5,22.7,21.5,22.7,,22.5,99,,242,3,8,941.6,1010.8
20-07-2022 10:00,,40.5,22.8,21.5,22.9,,22.6,99,,242,4,9,944.6,1014
20-07-2022 10:15,,40.5,22.7,21.5,23,,22.3,98,,223,3,7,945.5,1015
20-07-2022 10:30,,40.5,22.8,21.5,23,,22.4,98,,212,2,8,945.7,1015.2
20-07-2022 10:45,,40.5,23,21.5,23,,22.3,96,,227,5,10,946.9,1016.4
20-07-2022 11:00,,40.5,22.7,21.5,23,,22.2,97,,239,4,9,946.6,1016.2
20-07-2022 11:15,,41,22.5,21.5,23,,22.1,98,,223,4,10,943.7,1013.1
20-07-2022 11:30,,41,22.5,21.5,23,,22.3,99,,233,3,9,941.4,1010.6
20-07-2022 11:45,,41,22.4,21.5,23,,22.2,99,,270,4,11,940.1,1009.2
20-07-2022 12:00,,41,22.6,22.7,23,23,22.2,98,,276,5,12,940.5,1009.6
20-07-2022 12:15,,41,22.7,22.7,22.8,,22.2,97,,258,3,12,940.6,1009.7
20-07-2022 12:30,,41,22.7,22.7,22.8,,22.2,97,,239,4,11,940.4,1009.5
20-07-2022 12:45,,41,22.7,22.7,22.8,,22.2,97,,249,4,10,940.2,1009.3
20-07-2022 13:00,,41,22.7,22.7,22.8,,22.3,98,,228,4,8,939.9,1009
20-07-2022 13:15,,41,22.7,22.6,22.8,,22.3,98,,226,5,12,939.3,1008.3
20-07-2022 13:30,,41,22.6,22.6,22.8,,22.4,99,,218,5,9,938.6,1007.6
20-07-2022 13:45,,41,22.6,22.5,22.8,,22.4,99,,233,5,9,937.9,1006.8
20-07-2022 14:00,,41,22.6,22.5,22.8,,22.4,99,,217,4,10,937.3,1006.2
20-07-2022 14:15,,41,22.4,22.4,22.8,,22.2,99,,211,7,12,936.9,1005.8
20-07-2022 14:30,,41,22.3,22.4,22.8,,22.1,99,,216,5,10,936.5,1005.4
20-07-2022 14:45,,41,22.4,22.3,22.8,,22.2,99,,219,5,10,936.2,1005.1
20-07-2022 15:00,,41,22.4,22.3,22.8,,22.2,99,,223,6,10,936.1,1005
20-07-2022 15:15,,41,22.3,22.3,22.8,,22.1,99,,223,5,12,935.8,1004.7
20-07-2022 15:30,,41,22.3,22.3,22.8,,22.1,99,,220,7,14,935.6,1004.4
20-07-2022 15:45,,41,22.3,22.3,22.8,,22.1,99,,227,7,15,935.5,1004.3
20-07-2022 16:00,,41,22.3,22.3,22.8,,22.1,99,,212,7,12,935.4,1004.2
20-07-2022 16:15,,41,22.3,22.3,22.8,,22.1,99,,208,6,12,935.3,1004.1
20-07-2022 16:30,,41,22.2,22.2,22.8,,22,99,,207,6,10,935.2,1004
20-07-2022 16:45,,41,22.2,22.2,22.8,,22,99,,226,7,12,935,1003.8
20-07-2022 17:00,,41,22.2,22.1,22.8,,22,99,,223,6,15,934.6,1003.4
20-07-2022 17:15,,41,22.3,22.1,22.8,,21.9,98,,233,8,15,934.2,1002.9
20-07-2022 17:30,,41,22.2,22.1,22.8,,21.8,98,,229,7,14,933.9,1002.6
20-07-2022 17:45,,41,22.2,22.1,22.8,,22,99,,190,6,12,933.8,1002.5
20-07-2022 18:00,,42.5,22.1,22.1,22.8,,21.9,99,,201,4,16,933.9,1002.7
20-07-2022 18:15,,43,22,22,22.8,,21.8,99,,216,7,13,933.7,1002.5
20-07-2022 18:30,,43,22.1,22,22.8,,21.9,99,,214,8,13,933.5,1002.2
20-07-2022 18:45,,43,21.9,21.9,22.8,,21.7,99,,224,6,14,933.3,1002.1
20-07-2022 19:00,,43,22,21.9,22.8,,21.8,99,,228,5,12,932.9,1001.6
20-07-2022 19:15,,43,22.1,21.9,22.8,,21.9,99,,237,6,13,932.9,1001.6
20-07-2022 19:30,,43,22,21.9,22.8,,21.8,99,,226,7,12,932.9,1001.6
20-07-2022 19:45,,43,22.1,21.9,22.8,,21.9,99,,219,5,12,933,1001.7
20-07-2022 20:00,,43,22,21.9,22.8,,21.8,99,,234,6,14,933,1001.7
20-07-2022 20:15,,43,22,21.9,22.8,,21.8,99,,220,8,15,932.9,1001.6
20-07-2022 20:30,,44,21.6,21.6,22.8,,21.4,99,,223,9,17,932.6,1001.4
20-07-2022 20:45,,44,21.2,21.2,22.8,,21,99,,239,2,17,931.6,1000.4
20-07-2022 21:00,,44,21.7,21.2,22.8,,21.5,99,,217,6,12,931.1,999.8
20-07-2022 21:15,,44,21.9,21.2,22.8,,21.7,99,,217,6,11,931.1,999.7
20-07-2022 21:30,,44.5,21.9,21.2,22.8,,21.7,99,,218,4,11,931.3,999.9
20-07-2022 21:45,,44.5,21.7,21.2,22.8,,21.5,99,,223,7,12,931.5,1000.2
20-07-2022 22:00,,44.5,21.8,21.2,22.8,,21.6,99,,229,6,11,931.5,1000.2
20-07-2022 22:15,,45,21.8,21.2,22.8,,21.6,99,,232,7,12,931.5,1000.2
20-07-2022 22:30,,46.5,21.8,21.2,22.8,,21.6,99,,229,6,11,931.5,1000.2
20-07-2022 22:45,,47,21.7,21.2,22.8,,21.5,99,,243,4,11,931.4,1000.1
20-07-2022 23:00,,49.5,21.7,21.2,22.8,,21.5,99,,217,4,12,931.4,1000.1
20-07-2022 23:15,,53.5,21.6,21.2,22.8,,21.4,99,,253,6,17,931.1,999.8
20-07-2022 23:30,,53.5,21.5,21.2,22.8,,21.5,100,,239,7,14,930.9,999.6
20-07-2022 23:45,,53.5,21.3,21.2,22.8,,21.3,100,,237,3,16,930.6,999.3
21-07-2022 00:00,,53.5,20.9,21,22.8,,20.9,100,,224,3,9,930,998.8
21-07-2022 00:15,,53.5,21,20.9,22.8,,20.8,99,,172,3,9,929.3,998
21-07-2022 00:30,,53.5,20.9,20.9,22.8,,20.7,99,,226,3,10,929,997.7
21-07-2022 00:45,,53.5,21,20.9,22.8,,20.8,99,,228,4,7,928.7,997.3
21-07-2022 01:00,,53.5,21.1,20.9,22.8,,20.9,99,,234,4,8,928.6,997.2
21-07-2022 01:15,,53.5,21.3,20.9,22.8,,21.1,99,,213,2,8,928.6,997.2
21-07-2022 01:30,,53.5,21.5,20.9,22.8,,21.3,99,,184,2,7,929,997.5
21-07-2022 01:45,,53.5,21.5,20.9,22.8,,21.3,99,,217,3,8,929.7,998.3
21-07-2022 02:00,,53.5,21.7,20.9,22.8,,21.5,99,,222,6,10,930.4,999
21-07-2022 02:15,,53.5,21.8,20.9,22.8,,21.4,98,,218,5,12,931.3,999.9
21-07-2022 02:30,,53.5,21.9,20.9,22.8,,21.5,98,,223,6,12,932.7,1001.4
21-07-2022 02:45,,53.5,21.9,20.9,22.8,,21.4,97,,231,5,12,933.9,1002.7
21-07-2022 03:00,,53.5,22.1,20.9,22.1,20.9,21.6,97,,231,5,11,934.9,1003.7
21-07-2022 03:15,,0,22.1,22.1,22.2,,21.6,97,,217,3,12,936.2,1005.1
21-07-2022 03:30,,0,22.2,22.1,22.2,,21.7,97,,221,5,10,936.7,1005.6
21-07-2022 03:45,,0,22.3,22.1,22.4,,21.8,97,,208,2,9,937.8,1006.8
21-07-2022 04:00,,0,22.5,22.1,22.6,,22,97,,221,3,8,939.2,1008.3
21-07-2022 04:15,,0,23,22.1,23.1,,22.1,95,,237,5,9,944.2,1013.5
21-07-2022 04:30,,0,23.1,22.1,23.1,,22.2,95,,210,5,10,947.4,1016.9
21-07-2022 04:45,,0,23.6,22.1,23.9,,22.4,93,,262,4,10,953.6,1023.4
21-07-2022 05:00,,0,24,22.1,24.3,,22.2,90,,237,5,12,958.5,1028.6
21-07-2022 05:15,,0,23.1,22.1,24.3,,22.6,97,,196,4,10,955.9,1026
21-07-2022 05:30,,0,23.8,22.1,24.3,,22.2,91,,228,5,9,956.9,1026.9
21-07-2022 05:45,,3,22.6,22.1,24.3,,22.1,97,,186,6,13,951.9,1021.9
21-07-2022 06:00,,3.5,22.4,22.1,24.3,,22,98,,205,4,12,945.7,1015.3
21-07-2022 06:15,,3.5,22.5,22.1,24.3,,22.3,99,,166,4,10,943.2,1012.6
21-07-2022 06:30,,3.5,22.4,22.1,24.3,,22.2,99,,177,6,13,941.4,1010.6
21-07-2022 06:45,,3.5,23,22.1,24.3,,22.6,98,,220,6,14,940.4,1009.4
21-07-2022 07:00,,3.5,22.7,22.1,24.3,,22.3,98,,228,7,16,941,1010.1
21-07-2022 07:15,,3.5,22.8,22.1,24.3,,22.4,98,,219,7,14,940.3,1009.4
21-07-2022 07:30,,4.5,22.8,22.1,24.3,,22.4,98,,281,3,11,940.2,1009.3
21-07-2022 07:45,,5.5,22.2,22.1,24.3,,22,99,,259,5,15,938.4,1007.5
21-07-2022 08:00,,5.5,22.4,22.1,24.3,,22.2,99,,254,4,11,937.2,1006.1
21-07-2022 08:15,,6.5,22.4,22.1,24.3,,22.2,99,,273,5,12,936.5,1005.4
21-07-2022 08:30,,7.5,22.1,22.1,24.3,,21.9,99,,269,4,14,935.5,1004.4
21-07-2022 08:45,,7.5,22.2,22.1,24.3,,22,99,,256,5,14,935,1003.8
21-07-2022 09:00,,7.5,22.3,22.1,24.3,,22.1,99,,259,5,12,934.7,1003.5
21-07-2022 09:15,,7.5,22.4,22.1,24.3,,22.2,99,,239,7,13,935.1,1003.9
21-07-2022 09:30,,7.5,22.5,22.1,24.3,,22.3,99,,279,5,12,936,1004.8
21-07-2022 09:45,,7.5,22.7,22.1,24.3,,22.3,98,,268,5,11,938.7,1007.7
21-07-2022 10:00,,8.5,22.1,22.1,24.3,,21.9,99,,264,5,15,938,1007.1
21-07-2022 10:15,,11.5,22.2,22.1,24.3,,22,99,,269,4,16,936,1004.9
21-07-2022 10:30,,14,22,21.9,24.3,,21.8,99,,243,5,14,934.7,1003.5
21-07-2022 10:45,,18,22.3,21.9,24.3,,22.1,99,,260,5,16,933.8,1002.5
21-07-2022 11:00,,19,22.3,21.9,24.3,,22.1,99,,247,5,14,933.4,1002.1
21-07-2022 11:15,,19,22.4,21.9,24.3,,22.2,99,,270,6,12,933.4,1002.1
21-07-2022 11:30,,19,22.5,21.9,24.3,,22.3,99,,260,5,13,933.4,1002
21-07-2022 11:45,,19,22.6,21.9,24.3,,22.4,99,,238,5,12,933.4,1002
21-07-2022 12:00,,19,22.7,22.8,24.3,24.3,22.5,99,,255,4,10,934,1002.6
21-07-2022 12:15,,19,22.7,22.6,22.8,,22.5,99,,245,4,10,934.9,1003.6
21-07-2022 12:30,,21.5,22.1,22.1,22.8,,21.9,99,,215,5,12,934.4,1003.2
21-07-2022 12:45,,23,22.2,22.1,22.8,,22,99,,218,4,14,933.4,1002.1
21-07-2022 13:00,,23,22,22,22.8,,21.8,99,,241,3,19,932.6,1001.3
21-07-2022 13:15,,23,22.2,22,22.8,,22,99,,229,6,10,932.1,1000.7
21-07-2022 13:30,,23,22.2,22,22.8,,22.2,100,,233,4,10,931.8,1000.4
21-07-2022 13:45,,23.5,22.2,22,22.8,,22.2,100,,235,3,12,931.7,1000.3
21-07-2022 14:00,,24.5,22,22,22.8,,22,100,,138,2,9,931.5,1000.1
21-07-2022 14:15,,25,22,21.9,22.8,,22,100,,232,5,14,931.2,999.8
21-07-2022 14:30,,25.5,21.9,21.9,22.8,,21.9,100,,211,6,12,930.9,999.5
21-07-2022 14:45,,27.5,21.9,21.9,22.8,,21.9,100,,201,5,11,930.6,999.2
21-07-2022 15:00,,30,21.5,21.6,22.8,,21.5,100,,272,4,13,930.3,998.9
21-07-2022 15:15,,31.5,21.7,21.5,22.8,,21.7,100,,277,4,8,929.7,998.3
21-07-2022 15:30,,36,21.8,21.5,22.8,,21.8,100,,267,6,13,929.5,998
21-07-2022 15:45,,37,21,21,22.8,,21,100,,292,4,13,928.9,997.6
21-07-2022 16:00,,38,21.4,21,22.8,,21.4,100,,298,5,10,928.1,996.6
21-07-2022 16:15,,38,21.8,21,22.8,,21.6,99,,286,3,9,928,996.4
21-07-2022 16:30,,38,22.1,21,22.8,,21.9,99,,273,3,12,928.5,996.9
21-07-2022 16:45,,39.5,21.8,21,22.8,,21.6,99,,268,4,9,929,997.5
21-07-2022 17:00,,40.5,21.7,21,22.8,,21.5,99,,265,2,9,928.9,997.4
21-07-2022 17:15,,41,22,21,22.8,,21.8,99,,262,5,9,928.8,997.2
21-07-2022 17:30,,41.5,21.9,21,22.8,,21.7,99,,241,4,10,929,997.5
21-07-2022 17:45,,42,21.7,21,22.8,,21.5,99,,221,4,12,929,997.5
21-07-2022 18:00,,42,22.1,21,22.8,,22.1,100,,235,3,8,929,997.4
21-07-2022 18:15,,42.5,22.1,21,22.8,,22.1,100,,208,6,12,929.4,997.8
21-07-2022 18:30,,42.5,22.1,21,22.8,,22.1,100,,251,6,13,929.7,998.2
21-07-2022 18:45,,42.5,22.2,21,22.8,,22.2,100,,227,5,11,929.7,998.1
21-07-2022 19:00,,42.5,22,21,22.8,,22,100,,228,5,10,929.8,998.3
21-07-2022 19:15,,42.5,22,21,22.8,,22,100,,234,4,10,929.7,998.2
21-07-2022 19:30,,42.5,22.1,21,22.8,,21.9,99,,263,3,7,929.6,998
21-07-2022 19:45,,42.5,22.1,21,22.8,,21.9,99,,233,5,10,929.6,998
21-07-2022 20:00,,42.5,22.2,21,22.8,,22.2,100,,234,4,8,929.7,998.1
21-07-2022 20:15,,42.5,22.1,21,22.8,,22.1,100,,213,6,12,929.7,998.2
21-07-2022 20:30,,42.5,22.2,21,22.8,,22.2,100,,249,4,12,929.7,998.1
21-07-2022 20:45,,42.5,21.8,21,22.8,,21.8,100,,259,5,14,929.6,998.1
21-07-2022 21:00,,43.5,21.7,21,22.8,,21.7,100,,286,5,11,929.1,997.6
21-07-2022 21:15,,43.5,22,21,22.8,,21.8,99,,257,5,13,928.9,997.3
21-07-2022 21:30,,43.5,22.1,21,22.8,,22.1,100,,228,6,11,928.9,997.3
21-07-2022 21:45,,43.5,22.1,21,22.8,,22.1,100,,252,5,12,929.1,997.5
21-07-2022 22:00,,43.5,22.1,21,22.8,,22.1,100,,223,4,9,929.3,997.7
21-07-2022 22:15,,43.5,22,21,22.8,,22,100,,247,4,10,929.3,997.8
21-07-2022 22:30,,44,22.1,21,22.8,,22.1,100,,223,4,10,929.2,997.6
21-07-2022 22:45,,45.5,22.1,21,22.8,,22.1,100,,250,5,12,929.2,997.6
21-07-2022 23:00,,46.5,22,21,22.8,,22,100,,273,4,14,929.2,997.6
21-07-2022 23:15,,48,22,21,22.8,,22,100,,236,1,9,929,997.4
21-07-2022 23:30,,49,22,21,22.8,,22,100,,266,5,11,928.9,997.3
21-07-2022 23:45,,49,21.9,21,22.8,,21.9,100,,252,4,12,928.8,997.2
22-07-2022 00:00,,49,22.1,21,22.8,,22.1,100,,228,3,9,928.7,997.1
22-07-2022 00:15,,49,21.9,21,22.8,,21.9,100,,220,7,13,928.7,997.1
22-07-2022 00:30,,51,21.7,21,22.8,,21.7,100,,255,5,11,928.4,996.9
22-07-2022 00:45,,51,21.8,21,22.8,,21.8,100,,245,4,10,928,996.4
22-07-2022 01:00,,51,21.9,21,22.8,,21.7,99,,255,4,9,928,996.4
22-07-2022 01:15,,51,21.9,21,22.8,,21.7,99,,203,6,13,928,996.4
22-07-2022 01:30,,51,22,21,22.8,,21.8,99,,207,4,8,928,996.4
22-07-2022 01:45,,51.5,21.8,21,22.8,,21.6,99,,254,5,12,928.1,996.5
22-07-2022 02:00,,52,21.9,21,22.8,,21.7,99,,198,5,11,928.1,996.5
22-07-2022 02:15,,52,21.9,21,22.8,,21.7,99,,259,4,12,928,996.4
22-07-2022 02:30,,53,21.8,21,22.8,,21.6,99,,279,6,13,928,996.4
22-07-2022 02:45,,53.5,21.9,21,22.8,,21.7,99,,253,4,13,928.1,996.5
22-07-2022 03:00,,53.5,22,21,22.1,21,21.8,99,,260,4,12,928.5,996.9
22-07-2022 03:15,,0,22.1,22.1,22.2,,21.9,99,,255,4,10,929.4,997.8
22-07-2022 03:30,,0,22.2,22.1,22.3,,22,99,,248,5,14,930.4,998.9
22-07-2022 03:45,,1.5,21.9,21.9,22.3,,21.7,99,,222,6,13,930.1,998.6
22-07-2022 04:00,,1.5,22,21.9,22.3,,21.8,99,,233,4,12,929.5,998
22-07-2022 04:15,,3,22.2,21.9,22.3,,22,99,,255,5,15,929.3,997.7
22-07-2022 04:30,,3,22.3,21.9,22.5,,22.1,99,,223,4,10,929.8,998.2
22-07-2022 04:45,,3,22.3,21.9,22.6,,22.1,99,,233,5,11,931.5,1000
22-07-2022 05:00,,3,22.4,21.9,22.6,,22.2,99,,249,4,12,935.1,1003.9
22-07-2022 05:15,,3,22.6,21.9,22.7,,22.4,99,,284,7,13,937,1005.9
22-07-2022 05:30,,3,22.7,21.9,22.7,,22.3,98,,268,6,12,938.8,1007.8
22-07-2022 05:45,,3,22.8,21.9,22.9,,22.1,96,,246,5,12,940.3,1009.4
22-07-2022 06:00,,3,23,21.9,23.1,,22.5,97,,245,3,9,940.8,1009.9
22-07-2022 06:15,,3,23.5,21.9,23.5,,22.6,95,,261,7,14,940.5,1009.4
22-07-2022 06:30,,3,24,21.9,24,,22.9,94,,265,4,15,946,1015.2
22-07-2022 06:45,,3,23.8,21.9,24.4,,22.7,94,,245,3,14,951.2,1020.8
22-07-2022 07:00,,3,23.9,21.9,24.4,,22.7,93,,238,5,11,952.6,1022.3
22-07-2022 07:15,,3,24,21.9,24.4,,22.2,90,,276,5,17,953.6,1023.4
22-07-2022 07:30,,3,23.4,21.9,24.4,,22.2,93,,236,4,13,949.6,1019.2
22-07-2022 07:45,,3,23.8,21.9,24.4,,22.6,93,,251,5,12,952.6,1022.3
22-07-2022 08:00,,3,23.5,21.9,24.4,,22.4,94,,280,7,15,951.3,1021
22-07-2022 08:15,,3,24.3,21.9,24.4,,22.5,90,,269,5,15,950.1,1019.5
22-07-2022 08:30,,3,24.1,21.9,24.4,,22.5,91,,271,4,16,949.5,1018.9
22-07-2022 08:45,,3,24.3,21.9,24.4,,22.7,91,,270,6,10,949.6,1019
22-07-2022 09:00,,3,25.1,21.9,25.2,,22.2,84,,273,6,15,955.6,1025.2
22-07-2022 09:15,,3,24.6,21.9,25.2,,21.9,85,,269,6,12,958.9,1028.9
22-07-2022 09:30,,3,25,21.9,25.3,,22.5,86,,256,4,12,961.4,1031.5
22-07-2022 09:45,,3,24.1,21.9,25.3,,22.5,91,,286,4,12,959.2,1029.3
22-07-2022 10:00,,3,24.3,21.9,25.3,,22.7,91,,276,4,13,956.3,1026.2
22-07-2022 10:15,,3,24.3,21.9,25.3,,22.7,91,,268,4,12,955.2,1025
22-07-2022 10:30,,3,24.5,21.9,25.3,,22.2,87,,252,5,14,954.1,1023.8
22-07-2022 10:45,,3,24.4,21.9,25.3,,22.3,88,,265,2,15,953.8,1023.5
22-07-2022 11:00,,3,24,21.9,25.3,,22,89,,266,5,13,951.7,1021.3
22-07-2022 11:15,,3,23.8,21.9,25.3,,22,90,,261,7,12,947.6,1017
22-07-2022 11:30,,3,23.6,21.9,25.3,,22.5,94,,267,5,13,944.8,1014
22-07-2022 11:45,,3,23.7,21.9,25.3,,22.5,93,,263,6,12,942.7,1011.7
22-07-2022 12:00,,3,23.6,23.6,25.3,25.3,21.8,90,,271,5,13,941.7,1010.7
22-07-2022 12:15,,3,23.3,23.4,23.6,,21.4,89,,271,4,13,940.1,1009
22-07-2022 12:30,,3,23.1,23.1,23.6,,21.7,92,,260,6,12,938.5,1007.4
22-07-2022 12:45,,3,22.9,23,23.6,,21.8,94,,251,4,10,936.9,1005.7
22-07-2022 13:00,,3,22.8,22.8,23.6,,21.9,95,,264,3,12,935.4,1004.1
22-07-2022 13:15,,5.5,22.5,22.6,23.6,,22,97,,253,3,9,933.4,1002
22-07-2022 13:30,,5.5,22.5,22.4,23.6,,22.1,98,,281,5,10,931.7,1000.2
22-07-2022 13:45,,5.5,22.5,22.4,23.6,,22.1,98,,267,5,13,930.6,999
22-07-2022 14:00,,5.5,22.4,22.4,23.6,,22,98,,284,5,14,929.8,998.2
22-07-2022 14:15,,5.5,22.5,22.4,23.6,,22.1,98,,266,5,15,929.4,997.7
22-07-2022 14:30,,5.5,22.5,22.4,23.6,,22.1,98,,275,7,13,929.2,997.5
22-07-2022 14:45,,5.5,22.5,22.4,23.6,,22.3,99,,276,3,12,929.1,997.4
22-07-2022 15:00,,5.5,22.5,22.4,23.6,,22.3,99,,241,4,14,929.1,997.4
22-07-2022 15:15,,6,22.5,22.4,23.6,,22.3,99,,273,5,11,929,997.3
22-07-2022 15:30,,6,22.5,22.4,23.6,,22.3,99,,254,5,14,928.9,997.2
22-07-2022 15:45,,6,22.3,22.4,23.6,,22.1,99,,249,3,10,928.7,997
22-07-2022 16:00,,6,22.3,22.2,23.6,,22.1,99,,261,5,10,928.4,996.7
22-07-2022 16:15,,6,22.2,22.2,23.6,,22,99,,281,2,10,928,996.3
22-07-2022 16:30,,6,22.3,22.2,23.6,,21.9,98,,227,4,10,927.8,996.1
22-07-2022 16:45,,6,22.4,22.2,23.6,,22,98,,249,4,9,927.7,995.9
22-07-2022 17:00,,6,22.4,22.2,23.6,,22,98,,263,4,11,927.6,995.8
22-07-2022 17:15,,6,22.3,22.2,23.6,,22.1,99,,261,3,10,927.7,996
22-07-2022 17:30,,6,22.3,22.2,23.6,,22.1,99,,223,4,8,927.7,996
22-07-2022 17:45,,6,22.3,22.2,23.6,,22.1,99,,227,7,12,927.7,996
22-07-2022 18:00,,6,22.3,22.2,23.6,,22.1,99,,222,6,12,927.6,995.9
22-07-2022 18:15,,6,22.3,22.2,23.6,,22.1,99,,232,5,12,927.5,995.7
22-07-2022 18:30,,6,22.2,22.2,23.6,,22,99,,239,5,13,927.4,995.7
22-07-2022 18:45,,6,22.2,22.2,23.6,,22,99,,236,5,10,927.1,995.3
22-07-2022 19:00,,6,22.1,22.1,23.6,,21.9,99,,216,6,11,927,995.3
22-07-2022 19:15,,6,22.2,22.1,23.6,,22,99,,217,6,12,926.8,995
22-07-2022 19:30,,6,22.2,22.1,23.6,,22,99,,205,5,10,926.7,994.9
22-07-2022 19:45,,6,22.1,22.1,23.6,,21.9,99,,218,3,12,926.5,994.7
22-07-2022 20:00,,6,22.1,22,23.6,,21.9,99,,218,5,10,926.1,994.3
22-07-2022 20:15,,6,22.1,22,23.6,,21.7,98,,219,5,10,925.9,994.1
22-07-2022 20:30,,6,22.2,22,23.6,,21.8,98,,231,3,10,925.7,993.8
22-07-2022 20:45,,6,22.2,22,23.6,,22,99,,235,4,13,925.7,993.8
22-07-2022 21:00,,6,22.1,22,23.6,,21.9,99,,227,6,9,925.8,994
22-07-2022 21:15,,6,22,22,23.6,,21.8,99,,209,5,14,925.7,993.9
22-07-2022 21:30,,6,22.1,22,23.6,,21.9,99,,224,6,12,925.6,993.8
22-07-2022 21:45,,9.5,21.6,21.6,23.6,,21.4,99,,215,7,14,925,993.2
22-07-2022 22:00,,11,21.8,21.6,23.6,,21.6,99,,226,4,12,924.4,992.5
22-07-2022 22:15,,12,21.8,21.6,23.6,,21.6,99,,226,6,13,924.2,992.3
22-07-2022 22:30,,13,21.7,21.6,23.6,,21.5,99,,218,6,12,924,992.1
22-07-2022 22:45,,13.5,21.7,21.6,23.6,,21.5,99,,210,4,10,924,992.1
22-07-2022 23:00,,15,21.7,21.6,23.6,,21.7,100,,226,5,11,923.8,991.9
22-07-2022 23:15,,15.5,21.6,21.6,23.6,,21.6,100,,231,4,12,923.5,991.6
22-07-2022 23:30,,16.5,21.6,21.6,23.6,,21.6,100,,227,4,12,923.3,991.4
22-07-2022 23:45,,17,21.6,21.6,23.6,,21.6,100,,201,6,12,923.1,991.2
23-07-2022 00:00,,17,21.7,21.6,23.6,,21.7,100,,212,6,12,923,991.1
23-07-2022 00:15,,18.5,21.6,21.6,23.6,,21.6,100,,192,5,10,923,991.1
23-07-2022 00:30,,20.5,21.6,21.6,23.6,,21.6,100,,201,5,12,923,991.1
23-07-2022 00:45,,21,21.6,21.5,23.6,,21.6,100,,215,4,11,922.8,990.9
23-07-2022 01:00,,21,21.5,21.5,23.6,,21.5,100,,217,5,13,922.8,990.9
23-07-2022 01:15,,21,21.7,21.5,23.6,,21.7,100,,214,6,12,922.7,990.7
23-07-2022 01:30,,21,21.8,21.5,23.6,,21.8,100,,226,4,13,922.9,990.9
23-07-2022 01:45,,21,21.8,21.5,23.6,,21.8,100,,221,8,15,923,991
23-07-2022 02:00,,21,21.9,21.5,23.6,,21.9,100,,218,8,15,923.3,991.3
23-07-2022 02:15,,21,21.9,21.5,23.6,,21.9,100,,221,5,14,923.7,991.8
23-07-2022 02:30,,21.5,21.8,21.5,23.6,,21.8,100,,216,9,14,924,992.1
23-07-2022 02:45,,21.5,22,21.5,23.6,,22,100,,220,6,15,924,992.1
23-07-2022 03:00,,22,22,21.5,22,21.5,22,100,,230,7,16,924.1,992.2
23-07-2022 03:15,,0,22.1,22,22.1,,22.1,100,,219,6,15,924.2,992.3
23-07-2022 03:30,,0,22.2,22,22.2,,22.2,100,,223,7,17,924.8,992.9
23-07-2022 03:45,,0.5,22.1,22,22.2,,22.1,100,,224,6,15,925.2,993.3
23-07-2022 04:00,,0.5,22.1,22,22.2,,22.1,100,,230,8,20,925.4,993.5
23-07-2022 04:15,,0.5,22.2,22,22.2,,22.2,100,,228,6,19,925.7,993.8
23-07-2022 04:30,,6,21.8,21.9,22.3,,21.6,99,,215,8,18,925.9,994.1
23-07-2022 04:45,,13,21.5,21.6,22.3,,21.5,100,,232,8,19,924.8,993
23-07-2022 05:00,,14,21.7,21.5,22.3,,21.7,100,,241,6,16,924,992.1
23-07-2022 05:15,,14,21.6,21.5,22.3,,21.6,100,,217,4,15,923.4,991.5
23-07-2022 05:30,,14.5,21.7,21.5,22.3,,21.7,100,,228,4,11,923.1,991.2
23-07-2022 05:45,,16,21.8,21.5,22.3,,21.8,100,,224,5,13,923.3,991.4
23-07-2022 06:00,,24.5,21.8,21.5,22.3,,21.8,100,,213,5,12,923.6,991.7
23-07-2022 06:15,,25,21.9,21.5,22.3,,21.9,100,,218,4,13,923.6,991.7
23-07-2022 06:30,,25.5,22,21.5,22.3,,22,100,,192,4,10,924.2,992.3
23-07-2022 06:45,,26,22,21.5,22.3,,22,100,,213,5,12,924.6,992.7
